anchor_stamp_s,scene_stamp_s,sync_dt_ms,label_mode,prompt,label_waypoints_json,wp0_x,wp0_y,wp0_z,wp1_x,wp1_y,wp1_z,wp2_x,wp2_y,wp2_z,wp3_x,wp3_y,wp3_z,wp4_x,wp4_y,wp4_z,teacher_model,teacher_prompt_file,teacher_response_json,teacher_waypoints_json,teacher_plan_trace_json
1773775233.382001877,1773775233.382001877,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.10, 20.75, -2.48) m.
- Current velocity is (0.01, 0.06, -0.00) m/s (speed 0.06 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.14, 6.97, -0.02) m with distance 6.97 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 86. Nearest depth obstacle in NED is at (-0.47, 22.64, -2.57) m, relative vector (-0.57, 1.89, -0.09) m, distance 1.98 m.
- Depth validity fraction is 0.64. Global nearest obstacle distance is 1.49 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.49, 4.88, 4.88, 4.88, 4.87] m.
- Nearest obstacle sector is far_left at 1.49 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":0.1,""y"":21.25},{""x"":0.1,""y"":21.75},{""x"":0.1,""y"":22.25},{""x"":0.1,""y"":22.75},{""x"":0.1,""y"":23.25}],""reasoning"":""Move right to avoid obstacles.""}",0.07733011245727539,21.47206735610962,-2.5,0.08774677912394205,21.951234022776283,-2.5,0.09816344579060873,22.430400689442955,-2.5,0.10858011245727539,22.90956735610962,-2.5,0.11899677912394205,23.388734022776283,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.1,""y"":21.25},{""x"":0.1,""y"":21.75},{""x"":0.1,""y"":22.25},{""x"":0.1,""y"":22.75},{""x"":0.1,""y"":23.25}],""plan_trace"":{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}}","[{""x"":0.1,""y"":21.25},{""x"":0.1,""y"":21.75},{""x"":0.1,""y"":22.25},{""x"":0.1,""y"":22.75},{""x"":0.1,""y"":23.25}]","{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}"
1773775240.655949116,1773775240.655949116,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.08, 21.23, -2.50) m.
- Current velocity is (0.00, 0.04, 0.00) m/s (speed 0.04 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.13, 6.49, 0.00) m with distance 6.49 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 75. Nearest depth obstacle in NED is at (-2.07, 27.66, -1.76) m, relative vector (-2.15, 6.43, 0.74) m, distance 6.82 m.
- Depth validity fraction is 0.62. Global nearest obstacle distance is 4.86 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.87, 4.87, 4.87, 4.86, 4.86] m.
- Nearest obstacle sector is far_right at 4.86 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.08,""y"":21.73},{""x"":0.08,""y"":22.23},{""x"":0.08,""y"":22.73},{""x"":0.08,""y"":23.23},{""x"":0.08,""y"":23.73}],""reasoning"":""Progressing straight ahead.""}",0.08774677912394205,21.951234022776283,-2.5,0.09816344579060873,22.430400689442955,-2.5,0.10858011245727539,22.90956735610962,-2.5,0.11899677912394205,23.388734022776283,-2.5,0.12941344579060873,23.867900689442955,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.08,""y"":21.73},{""x"":0.08,""y"":22.23},{""x"":0.08,""y"":22.73},{""x"":0.08,""y"":23.23},{""x"":0.08,""y"":23.73}],""plan_trace"":{""what_it_saw"":""Clear path in center, safe to move forward."",""reasoning"":""Progressing straight ahead.""}}","[{""x"":0.08,""y"":21.73},{""x"":0.08,""y"":22.23},{""x"":0.08,""y"":22.73},{""x"":0.08,""y"":23.23},{""x"":0.08,""y"":23.73}]","{""what_it_saw"":""Clear path in center, safe to move forward."",""reasoning"":""Progressing straight ahead.""}"
1773775248.298098564,1773775248.298098564,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.10, 21.72, -2.48) m.
- Current velocity is (-0.00, 0.06, -0.00) m/s (speed 0.06 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.14, 6.01, -0.02) m with distance 6.01 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 84. Nearest depth obstacle in NED is at (-2.11, 28.09, -2.74) m, relative vector (-2.21, 6.37, -0.26) m, distance 6.75 m.
- Depth validity fraction is 0.62. Global nearest obstacle distance is 4.85 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.85, 4.86, 4.86, 4.86, 4.86] m.
- Nearest obstacle sector is far_left at 4.85 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.1,""y"":21.92},{""x"":0.1,""y"":22.42},{""x"":0.1,""y"":22.92},{""x"":0.1,""y"":23.42},{""x"":0.1,""y"":23.92}],""reasoning"":""Progressing straight ahead.""}",0.09816344579060873,22.430400689442955,-2.5,0.10858011245727539,22.90956735610962,-2.5,0.11899677912394205,23.388734022776283,-2.5,0.12941344579060873,23.867900689442955,-2.5,0.1398301124572754,24.34706735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.1,""y"":21.92},{""x"":0.1,""y"":22.42},{""x"":0.1,""y"":22.92},{""x"":0.1,""y"":23.42},{""x"":0.1,""y"":23.92}],""plan_trace"":{""what_it_saw"":""Clear path in center sector, safe to move forward."",""reasoning"":""Progressing straight ahead.""}}","[{""x"":0.1,""y"":21.92},{""x"":0.1,""y"":22.42},{""x"":0.1,""y"":22.92},{""x"":0.1,""y"":23.42},{""x"":0.1,""y"":23.92}]","{""what_it_saw"":""Clear path in center sector, safe to move forward."",""reasoning"":""Progressing straight ahead.""}"
1773775255.394115686,1773775255.394115686,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.09, 22.19, -2.50) m.
- Current velocity is (-0.00, 0.07, 0.00) m/s (speed 0.07 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.14, 5.53, -0.00) m with distance 5.53 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 90. Nearest depth obstacle in NED is at (-2.15, 28.56, -2.11) m, relative vector (-2.24, 6.37, 0.38) m, distance 6.76 m.
- Depth validity fraction is 0.61. Global nearest obstacle distance is 4.91 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.91, 4.92, 4.92, 4.92, 4.93] m.
- Nearest obstacle sector is far_left at 4.91 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.09,""y"":22.69},{""x"":0.09,""y"":23.19},{""x"":0.09,""y"":23.69},{""x"":0.09,""y"":24.19},{""x"":0.09,""y"":24.69}],""reasoning"":""Moving straight toward goal.""}",0.10858011245727539,22.90956735610962,-2.5,0.11899677912394205,23.388734022776283,-2.5,0.12941344579060873,23.867900689442955,-2.5,0.1398301124572754,24.34706735610962,-2.5,0.15024677912394205,24.826234022776283,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.09,""y"":22.69},{""x"":0.09,""y"":23.19},{""x"":0.09,""y"":23.69},{""x"":0.09,""y"":24.19},{""x"":0.09,""y"":24.69}],""plan_trace"":{""what_it_saw"":""Clear path in center sector."",""reasoning"":""Moving straight toward goal.""}}","[{""x"":0.09,""y"":22.69},{""x"":0.09,""y"":23.19},{""x"":0.09,""y"":23.69},{""x"":0.09,""y"":24.19},{""x"":0.09,""y"":24.69}]","{""what_it_saw"":""Clear path in center sector."",""reasoning"":""Moving straight toward goal.""}"
1773775261.760224819,1773775261.760224819,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.11, 22.67, -2.49) m.
- Current velocity is (-0.01, 0.06, 0.00) m/s (speed 0.06 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.16, 5.05, -0.01) m with distance 5.05 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 74. Nearest depth obstacle in NED is at (-2.12, 29.06, -2.34) m, relative vector (-2.23, 6.39, 0.15) m, distance 6.77 m.
- Depth validity fraction is 0.63. Global nearest obstacle distance is 4.87 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.87, 4.88, 4.88, 4.89, 4.89] m.
- Nearest obstacle sector is far_left at 4.87 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.11,""y"":22.87},{""x"":0.11,""y"":23.07},{""x"":0.11,""y"":23.27},{""x"":0.11,""y"":23.47},{""x"":0.11,""y"":23.67}],""reasoning"":""Safe center path available.""}",0.11899677912394205,23.388734022776283,-2.5,0.12941344579060873,23.867900689442955,-2.5,0.1398301124572754,24.34706735610962,-2.5,0.15024677912394205,24.826234022776283,-2.5,0.16066344579060873,25.305400689442955,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.11,""y"":22.87},{""x"":0.11,""y"":23.07},{""x"":0.11,""y"":23.27},{""x"":0.11,""y"":23.47},{""x"":0.11,""y"":23.67}],""plan_trace"":{""what_it_saw"":""Clear path in the center, moving toward goal."",""reasoning"":""Safe center path available.""}}","[{""x"":0.11,""y"":22.87},{""x"":0.11,""y"":23.07},{""x"":0.11,""y"":23.27},{""x"":0.11,""y"":23.47},{""x"":0.11,""y"":23.67}]","{""what_it_saw"":""Clear path in the center, moving toward goal."",""reasoning"":""Safe center path available.""}"
1773775268.278321743,1773775268.278321743,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.10, 23.15, -2.50) m.
- Current velocity is (0.00, 0.05, 0.00) m/s (speed 0.05 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.15, 4.57, -0.00) m with distance 4.57 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 84. Nearest depth obstacle in NED is at (-2.13, 29.56, -2.32) m, relative vector (-2.23, 6.41, 0.17) m, distance 6.79 m.
- Depth validity fraction is 0.62. Global nearest obstacle distance is 4.86 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.86, 4.86, 4.86, 4.86, 4.86] m.
- Nearest obstacle sector is far_right at 4.86 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.1,""y"":23.65},{""x"":0.1,""y"":24.15},{""x"":0.1,""y"":24.65},{""x"":0.1,""y"":25.15},{""x"":0.1,""y"":25.65}],""reasoning"":""Progressing straight is safe.""}",0.12941344579060873,23.867900689442955,-2.5,0.1398301124572754,24.34706735610962,-2.5,0.15024677912394205,24.826234022776283,-2.5,0.16066344579060873,25.305400689442955,-2.5,0.1710801124572754,25.78456735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.1,""y"":23.65},{""x"":0.1,""y"":24.15},{""x"":0.1,""y"":24.65},{""x"":0.1,""y"":25.15},{""x"":0.1,""y"":25.65}],""plan_trace"":{""what_it_saw"":""Clear path in the center, safe to move forward."",""reasoning"":""Progressing straight is safe.""}}","[{""x"":0.1,""y"":23.65},{""x"":0.1,""y"":24.15},{""x"":0.1,""y"":24.65},{""x"":0.1,""y"":25.15},{""x"":0.1,""y"":25.65}]","{""what_it_saw"":""Clear path in the center, safe to move forward."",""reasoning"":""Progressing straight is safe.""}"
1773775275.669269085,1773775275.669269085,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.14, 23.63, -2.49) m.
- Current velocity is (0.00, 0.04, 0.00) m/s (speed 0.04 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.19, 4.09, -0.01) m with distance 4.10 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 83. Nearest depth obstacle in NED is at (0.48, 29.78, -2.51) m, relative vector (0.34, 6.15, -0.03) m, distance 6.16 m.
- Depth validity fraction is 0.61. Global nearest obstacle distance is 4.90 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.91, 4.91, 4.91, 4.90, 4.90] m.
- Nearest obstacle sector is far_right at 4.90 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.14,""y"":23.83},{""x"":0.14,""y"":24.03},{""x"":0.14,""y"":24.23},{""x"":0.14,""y"":24.43},{""x"":0.14,""y"":24.63}],""reasoning"":""Progressing straight ahead.""}",0.1398301124572754,24.34706735610962,-2.5,0.15024677912394205,24.826234022776283,-2.5,0.16066344579060873,25.305400689442955,-2.5,0.1710801124572754,25.78456735610962,-2.5,0.18149677912394205,26.263734022776283,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.14,""y"":23.83},{""x"":0.14,""y"":24.03},{""x"":0.14,""y"":24.23},{""x"":0.14,""y"":24.43},{""x"":0.14,""y"":24.63}],""plan_trace"":{""what_it_saw"":""Clear path in center, moving forward safely."",""reasoning"":""Progressing straight ahead.""}}","[{""x"":0.14,""y"":23.83},{""x"":0.14,""y"":24.03},{""x"":0.14,""y"":24.23},{""x"":0.14,""y"":24.43},{""x"":0.14,""y"":24.63}]","{""what_it_saw"":""Clear path in center, moving forward safely."",""reasoning"":""Progressing straight ahead.""}"
1773775282.828220606,1773775282.828220606,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.11, 24.11, -2.52) m.
- Current velocity is (0.01, 0.04, 0.01) m/s (speed 0.04 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.16, 3.61, 0.02) m with distance 3.62 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 88. Nearest depth obstacle in NED is at (0.19, 29.90, -2.46) m, relative vector (0.08, 5.79, 0.06) m, distance 5.79 m.
- Depth validity fraction is 0.61. Global nearest obstacle distance is 4.91 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.92, 4.92, 4.91, 4.91, 4.91] m.
- Nearest obstacle sector is far_right at 4.91 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.11,""y"":24.61},{""x"":0.11,""y"":25.11},{""x"":0.11,""y"":25.61},{""x"":0.11,""y"":26.11},{""x"":0.11,""y"":26.61}],""reasoning"":""Progressing straight ahead.""}",0.15024677912394205,24.826234022776283,-2.5,0.16066344579060873,25.305400689442955,-2.5,0.1710801124572754,25.78456735610962,-2.5,0.18149677912394205,26.263734022776283,-2.5,0.19191344579060873,26.742900689442955,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.11,""y"":24.61},{""x"":0.11,""y"":25.11},{""x"":0.11,""y"":25.61},{""x"":0.11,""y"":26.11},{""x"":0.11,""y"":26.61}],""plan_trace"":{""what_it_saw"":""Clear path in center sector, moving toward goal."",""reasoning"":""Progressing straight ahead.""}}","[{""x"":0.11,""y"":24.61},{""x"":0.11,""y"":25.11},{""x"":0.11,""y"":25.61},{""x"":0.11,""y"":26.11},{""x"":0.11,""y"":26.61}]","{""what_it_saw"":""Clear path in center sector, moving toward goal."",""reasoning"":""Progressing straight ahead.""}"
1773775291.652908325,1773775291.652908325,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.19, 24.59, -2.49) m.
- Current velocity is (0.01, 0.04, -0.00) m/s (speed 0.04 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.24, 3.14, -0.01) m with distance 3.14 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 97. Nearest depth obstacle in NED is at (-0.01, 29.94, -2.63) m, relative vector (-0.20, 5.36, -0.15) m, distance 5.36 m.
- Depth validity fraction is 0.62. Global nearest obstacle distance is 4.81 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.84, 4.83, 4.82, 4.82, 4.81] m.
- Nearest obstacle sector is far_right at 4.81 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.19,""y"":24.79},{""x"":0.19,""y"":25.29},{""x"":0.19,""y"":25.79},{""x"":0.19,""y"":26.29},{""x"":0.19,""y"":26.79}],""reasoning"":""Moving straight toward goal.""}",0.16066344579060873,25.305400689442955,-2.5,0.1710801124572754,25.78456735610962,-2.5,0.18149677912394205,26.263734022776283,-2.5,0.19191344579060873,26.742900689442955,-2.5,0.2023301124572754,27.22206735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.19,""y"":24.79},{""x"":0.19,""y"":25.29},{""x"":0.19,""y"":25.79},{""x"":0.19,""y"":26.29},{""x"":0.19,""y"":26.79}],""plan_trace"":{""what_it_saw"":""Clear path in center, safe to progress."",""reasoning"":""Moving straight toward goal.""}}","[{""x"":0.19,""y"":24.79},{""x"":0.19,""y"":25.29},{""x"":0.19,""y"":25.79},{""x"":0.19,""y"":26.29},{""x"":0.19,""y"":26.79}]","{""what_it_saw"":""Clear path in center, safe to progress."",""reasoning"":""Moving straight toward goal.""}"
1773775299.476784229,1773775299.476784229,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.20, 25.07, -2.48) m.
- Current velocity is (0.01, 0.07, 0.00) m/s (speed 0.07 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.25, 2.65, -0.02) m with distance 2.67 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 95. Nearest depth obstacle in NED is at (-0.34, 30.02, -2.10) m, relative vector (-0.55, 4.95, 0.39) m, distance 5.00 m.
- Depth validity fraction is 0.60. Global nearest obstacle distance is 4.45 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.45, 4.46, 4.84, 4.83, 4.83] m.
- Nearest obstacle sector is far_left at 4.45 m and clearance status is clear.
- Lateral planning hint: prefer center progress.","{""waypoints"":[{""x"":0.2,""y"":25.57},{""x"":0.2,""y"":26.07},{""x"":0.2,""y"":26.57},{""x"":-0.05,""y"":26.97},{""x"":-0.05,""y"":27.47}],""reasoning"":""Progressing straight to goal.""}",0.1710801124572754,25.78456735610962,-2.5,0.18149677912394205,26.263734022776283,-2.5,0.19191344579060873,26.742900689442955,-2.5,0.2023301124572754,27.22206735610962,-2.5,0.07733011245727539,27.47206735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.2,""y"":25.57},{""x"":0.2,""y"":26.07},{""x"":0.2,""y"":26.57},{""x"":-0.05,""y"":26.97},{""x"":-0.05,""y"":27.47}],""plan_trace"":{""what_it_saw"":""Clear path in the center, moving towards the goal."",""reasoning"":""Progressing straight to goal.""}}","[{""x"":0.2,""y"":25.57},{""x"":0.2,""y"":26.07},{""x"":0.2,""y"":26.57},{""x"":-0.05,""y"":26.97},{""x"":-0.05,""y"":27.47}]","{""what_it_saw"":""Clear path in the center, moving towards the goal."",""reasoning"":""Progressing straight to goal.""}"
1773775307.635213852,1773775307.635213852,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.13, 25.55, -2.49) m.
- Current velocity is (0.01, 0.05, 0.00) m/s (speed 0.05 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.18, 2.17, -0.01) m with distance 2.18 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 94. Nearest depth obstacle in NED is at (-0.86, 30.17, -2.35) m, relative vector (-0.99, 4.62, 0.14) m, distance 4.72 m.
- Depth validity fraction is 0.61. Global nearest obstacle distance is 4.04 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.04, 4.38, 4.85, 4.85, 4.85] m.
- Nearest obstacle sector is far_left at 4.04 m and clearance status is clear.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":0.13,""y"":25.75},{""x"":0.13,""y"":26.25},{""x"":0.13,""y"":26.75},{""x"":0.1,""y"":27.2},{""x"":0.05,""y"":27.5}],""reasoning"":""Safe path toward the goal.""}",0.18149677912394205,26.263734022776283,-2.5,0.19191344579060873,26.742900689442955,-2.5,0.2023301124572754,27.22206735610962,-2.5,0.07733011245727539,27.47206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.13,""y"":25.75},{""x"":0.13,""y"":26.25},{""x"":0.13,""y"":26.75},{""x"":0.1,""y"":27.2},{""x"":0.05,""y"":27.5}],""plan_trace"":{""what_it_saw"":""Right side is clearer for planning."",""reasoning"":""Safe path toward the goal.""}}","[{""x"":0.13,""y"":25.75},{""x"":0.13,""y"":26.25},{""x"":0.13,""y"":26.75},{""x"":0.1,""y"":27.2},{""x"":0.05,""y"":27.5}]","{""what_it_saw"":""Right side is clearer for planning."",""reasoning"":""Safe path toward the goal.""}"
1773775314.098565578,1773775314.098565578,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.19, 26.02, -2.49) m.
- Current velocity is (0.00, 0.07, 0.00) m/s (speed 0.07 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.24, 1.70, -0.01) m with distance 1.71 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 88. Nearest depth obstacle in NED is at (-0.95, 30.22, -2.45) m, relative vector (-1.15, 4.19, 0.04) m, distance 4.35 m.
- Depth validity fraction is 0.60. Global nearest obstacle distance is 3.56 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [3.56, 4.92, 4.92, 4.91, 4.91] m.
- Nearest obstacle sector is far_left at 3.56 m and clearance status is clear.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":0.19,""y"":26.52},{""x"":0.19,""y"":26.98},{""x"":0.19,""y"":27.44},{""x"":-0.01,""y"":27.6},{""x"":-0.05,""y"":27.72}],""reasoning"":""Safe path to goal.""}",-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.19,""y"":26.52},{""x"":0.19,""y"":26.98},{""x"":0.19,""y"":27.44},{""x"":-0.01,""y"":27.6},{""x"":-0.05,""y"":27.72}],""plan_trace"":{""what_it_saw"":""Right side is clearer, moving toward goal."",""reasoning"":""Safe path to goal.""}}","[{""x"":0.19,""y"":26.52},{""x"":0.19,""y"":26.98},{""x"":0.19,""y"":27.44},{""x"":-0.01,""y"":27.6},{""x"":-0.05,""y"":27.72}]","{""what_it_saw"":""Right side is clearer, moving toward goal."",""reasoning"":""Safe path to goal.""}"
1773775320.444288254,1773775320.444288254,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.17, 26.50, -2.49) m.
- Current velocity is (0.00, 0.05, 0.00) m/s (speed 0.05 m/s).
- Goal position NED is (-0.05, 27.72, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.21, 1.22, -0.01) m with distance 1.24 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 89. Nearest depth obstacle in NED is at (-1.21, 30.35, -2.48) m, relative vector (-1.38, 3.85, 0.01) m, distance 4.09 m.
- Depth validity fraction is 0.59. Global nearest obstacle distance is 3.20 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [3.20, 4.92, 4.93, 4.93, 4.93] m.
- Nearest obstacle sector is far_left at 3.20 m and clearance status is clear.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":0.17,""y"":26.7},{""x"":0.17,""y"":26.9},{""x"":0.17,""y"":27.1},{""x"":0.17,""y"":27.4},{""x"":-0.05,""y"":27.72}],""reasoning"":""Safe path to goal.""}",-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,-0.04766988754272461,27.72206735610962,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.17,""y"":26.7},{""x"":0.17,""y"":26.9},{""x"":0.17,""y"":27.1},{""x"":0.17,""y"":27.4},{""x"":-0.05,""y"":27.72}],""plan_trace"":{""what_it_saw"":""Right side is clearer, moving toward goal."",""reasoning"":""Safe path to goal.""}}","[{""x"":0.17,""y"":26.7},{""x"":0.17,""y"":26.9},{""x"":0.17,""y"":27.1},{""x"":0.17,""y"":27.4},{""x"":-0.05,""y"":27.72}]","{""what_it_saw"":""Right side is clearer, moving toward goal."",""reasoning"":""Safe path to goal.""}"
